      5024         12       1016        294       3702
       196          0          2        105        106        107        108
       198          0          2        106        107        108        109
       200          0          2        107        108        109        110
       202          0          2        108        109        110        111
       204          0          2        109        110        111        112
       206          0          2        110        111        112        113
       208          0          2        111        112        113        114
       210          0          2        112        113        114        115
       212          0          2        113        114        115        116
       214          0          2        114        115        116        117
       216          0          2        115        116        117        118
       218          0          2        116        117        118        119
       220          0          2        117        118        119        120
       222          0          2        118        119        120        121
       224          0          2        119        120        121        122
       226          0          2        120        121        122        123
       228          0          2        121        122        123        124
       230          0          2        122        123        124        125
       232          0          2        123        124        125        126
       234          0          2        124        125        126        127
       236          0          2        125        126        127        128
       238          0          2        126        127        128        129
       240          0          2        127        128        129        130
       242          0          2        128        129        130        131
       244          0          2        129        130        131        132
       246          0          2        130        131        132        133
       248          0          2        131        132        133        134
       250          0          2        132        133        134        135
       252          0          2        133        134        135        136
       254          0          2        134        135        136        137
       256          0          2        135        136        137        138
       258          0          2        136        137        138        139
       260          0          2        137        138        139        140
       262          0          2        138        139        140        141
       264          0          2        139        140        141        142
       266          0          2        140        141        142        143
       268          0          2        141        142        143        144
       270          0          2        142        143        144        145
       272          0          2        143        144        145        146
       274          0          2        144        145        146        147
       276          0          2        145        146        147        148
       278          0          2        146        147        148        149
       280          0          2        147        148        149        150
       282          0          2        148        149        150        151
       284          0          2        149        150        151        152
       286          0          2        150        151        152        153
       288          0          2        151        152        153        154
       290          0          2        152        153        154        155
       292          0          2        153        154        155        156
       294          0          2        154        155        156        157
       296          0          2        155        156        157        158
       298          0          2        156        157        158        159
       300          0          2        157        158        159        160
       302          0          2        158        159        160        161
       304          0          2        159        160        161        162
       306          0          2        160        161        162        163
       308          0          2        161        162        163        164
       310          0          2        162        163        164        165
       312          0          2        163        164        165        166
       314          0          2        164        165        166        167
       316          0          2        165        166        167        168
       318          0          2        166        167        168        169
       320          0          2        167        168        169        170
       322          0          2        168        169        170        171
       324          0          2        169        170        171        172
       326          0          2        170        171        172        173
       328          0          2        171        172        173        174
       330          0          2        172        173        174        175
       332          0          2        173        174        175        176
       334          0          2        174        175        176        177
       336          0          2        175        176        177        178
       338          0          2        176        177        178        179
       340          0          2        177        178        179        180
       342          0          2        178        179        180        181
       344          0          2        179        180        181        182
       346          0          2        180        181        182        183
       348          0          2        181        182        183        184
       350          0          2        182        183        184        185
       352          0          2        183        184        185        186
       354          0          2        184        185        186        187
       356          0          2        185        186        187        188
       358          0          2        186        187        188        189
       360          0          2        187        188        189        190
       362          0          2        188        189        190        191
       364          0          2        189        190        191        192
       366          0          2        190        191        192        193
       368          0          2        191        192        193        194
       370          0          2        192        193        194        195
       372          0          2        193        194        195        196
       374          0          2        194        195        196        197
       376          0          2        195        196        197        198
       378          0          2        196        197        198        199
       380          0          2        197        198        199        200
       382          0          2        198        199        200        201
       384          0          2        199        200        201        202
       386          0          2        200        201        202        203
       388          0          2        201        202        203        204
       390          0          2        202        203        204        205
       392          0          2        203        204        205        206
       394          0          2        204        205        206        207
       396          0          2        205        206        207        208
       398          0          2        206        207        208        209
       400          0          2        207        208        209        210
       402          0          2        208        209        210        211
       404          0          2        209        210        211        212
       406          0          2        210        211        212        213
       408          0          2        211        212        213        214
       410          0          2        212        213        214        215
       412          0          2        213        214        215        216
       414          0          2        214        215        216        217
       416          0          2        215        216        217        218
       418          0          2        216        217        218        219
       420          0          2        217        218        219        220
       422          0          2        218        219        220        221
       424          0          2        219        220        221        222
       426          0          2        220        221        222        223
       428          0          2        221        222        223        224
       430          0          2        222        223        224        225
       432          0          2        223        224        225        226
       434          0          2        224        225        226        227
       436          0          2        225        226        227        228
       438          0          2        226        227        228        229
       440          0          2        227        228        229        230
       442          0          2        228        229        230        231
       444          0          2        229        230        231        232
       446          0          2        230        231        232        233
       448          0          2        231        232        233        234
       450          0          2        232        233        234        235
       452          0          2        233        234        235        236
       454          0          2        234        235        236        237
       456          0          2        235        236        237        238
       458          0          2        236        237        238        239
       460          0          2        237        238        239        240
       462          0          2        238        239        240        241
       464          0          2        239        240        241        242
       466          0          2        240        241        242        243
       468          0          2        241        242        243        244
       470          0          2        242        243        244        245
       472          0          2        243        244        245        246
       474          0          2        244        245        246        247
       476          0          2        245        246        247        248
       478          0          2        246        247        248        249
       480          0          2        247        248        249        250
       482          0          2        248        249        250        251
       484          0          2        249        250        251        252
       486          0          2        250        251        252         -1
       488          0          2        251        252         -1         -1
         0          2          2         -1         -1        253        254
         2          2          2         -1        253        254        255
         4          2          2        253        254        255        256
         6          2          2        254        255        256        257
         8          2          2        255        256        257        258
        10          2          2        256        257        258        259
        12          2          2        257        258        259        260
        14          2          2        258        259        260        261
        16          2          2        259        260        261        262
        18          2          2        260        261        262        263
        20          2          2        261        262        263        264
        22          2          2        262        263        264        265
        24          2          2        263        264        265        266
        26          2          2        264        265        266        267
        28          2          2        265        266        267        268
        30          2          2        266        267        268        269
        32          2          2        267        268        269        270
        34          2          2        268        269        270        271
        36          2          2        269        270        271        272
        38          2          2        270        271        272        273
        40          2          2        271        272        273        274
        42          2          2        272        273        274        275
        44          2          2        273        274        275        276
        46          2          2        274        275        276        277
        48          2          2        275        276        277        278
        50          2          2        276        277        278        279
        52          2          2        277        278        279        280
        54          2          2        278        279        280        281
        56          2          2        279        280        281        282
        58          2          2        280        281        282        283
        60          2          2        281        282        283        284
        62          2          2        282        283        284        285
        64          2          2        283        284        285        286
        66          2          2        284        285        286        287
        68          2          2        285        286        287        288
        70          2          2        286        287        288        289
        72          2          2        287        288        289        290
        74          2          2        288        289        290        291
        76          2          2        289        290        291        292
        78          2          2        290        291        292        293
        80          2          2        291        292        293        294
        82          2          2        292        293        294        295
        84          2          2        293        294        295        296
        86          2          2        294        295        296        297
        88          2          2        295        296        297        298
        90          2          2        296        297        298        299
        92          2          2        297        298        299        300
        94          2          2        298        299        300        301
        96          2          2        299        300        301        302
        98          2          2        300        301        302        303
       100          2          2        301        302        303        304
       102          2          2        302        303        304        305
       104          2          2        303        304        305        306
       106          2          2        304        305        306        307
       108          2          2        305        306        307        308
       110          2          2        306        307        308        309
       112          2          2        307        308        309        310
       114          2          2        308        309        310        311
       116          2          2        309        310        311        312
       118          2          2        310        311        312        313
       120          2          2        311        312        313        314
       122          2          2        312        313        314        315
       124          2          2        313        314        315        316
       126          2          2        314        315        316        317
       128          2          2        315        316        317        318
       130          2          2        316        317        318        319
       132          2          2        317        318        319        320
       134          2          2        318        319        320        321
       136          2          2        319        320        321        322
       138          2          2        320        321        322        323
       140          2          2        321        322        323        324
       142          2          2        322        323        324        325
       144          2          2        323        324        325        326
       146          2          2        324        325        326        327
       148          2          2        325        326        327        328
       150          2          2        326        327        328        329
       152          2          2        327        328        329        330
       154          2          2        328        329        330        331
       156          2          2        329        330        331        332
       158          2          2        330        331        332        333
       160          2          2        331        332        333        334
       162          2          2        332        333        334        335
       164          2          2        333        334        335        336
       166          2          2        334        335        336        337
       168          2          2        335        336        337        338
       170          2          2        336        337        338        339
       172          2          2        337        338        339        340
       174          2          2        338        339        340        341
       176          2          2        339        340        341        342
       178          2          2        340        341        342        343
       180          2          2        341        342        343        344
       182          2          2        342        343        344        345
       184          2          2        343        344        345        346
       186          2          2        344        345        346        347
       188          2          2        345        346        347        348
       190          2          2        346        347        348        349
       192          2          2        347        348        349        350
       194          2          2        348        349        350        351
       196          2          2        349        350        351        352
       198          2          2        350        351        352        353
       200          2          2        351        352        353        354
       202          2          2        352        353        354        355
       204          2          2        353        354        355        356
       206          2          2        354        355        356        357
       208          2          2        355        356        357        358
       210          2          2        356        357        358        359
       212          2          2        357        358        359        360
       214          2          2        358        359        360        361
       216          2          2        359        360        361        362
       218          2          2        360        361        362        363
       220          2          2        361        362        363        364
       222          2          2        362        363        364        365
       224          2          2        363        364        365        366
       226          2          2        364        365        366        367
       228          2          2        365        366        367        368
       230          2          2        366        367        368        369
       232          2          2        367        368        369        370
       234          2          2        368        369        370        371
       236          2          2        369        370        371        372
       238          2          2        370        371        372        373
       240          2          2        371        372        373        374
       242          2          2        372        373        374        375
       244          2          2        373        374        375        376
       246          2          2        374        375        376        377
       248          2          2        375        376        377        378
       250          2          2        376        377        378        379
       252          2          2        377        378        379        380
       254          2          2        378        379        380        381
       256          2          2        379        380        381        382
       258          2          2        380        381        382        383
       260          2          2        381        382        383        384
       262          2          2        382        383        384        385
       264          2          2        383        384        385        386
       266          2          2        384        385        386        387
       268          2          2        385        386        387        388
       270          2          2        386        387        388        389
       272          2          2        387        388        389        390
       274          2          2        388        389        390        391
       276          2          2        389        390        391        392
       278          2          2        390        391        392        393
       280          2          2        391        392        393        394
       282          2          2        392        393        394        395
       284          2          2        393        394        395        396
       286          2          2        394        395        396        397
       288          2          2        395        396        397        398
       290          2          2        396        397        398        399
       292          2          2        397        398        399        400
       294          2          2        398        399        400        401
       296          2          2        399        400        401        402
       298          2          2        400        401        402        403
       300          2          2        401        402        403        404
       302          2          2        402        403        404        405
       304          2          2        403        404        405        406
       306          2          2        404        405        406        407
       308          2          2        405        406        407        408
       310          2          2        406        407        408        409
       312          2          2        407        408        409        410
       314          2          2        408        409        410        411
       316          2          2        409        410        411        412
       318          2          2        410        411        412        413
       320          2          2        411        412        413        414
       322          2          2        412        413        414        415
       324          2          2        413        414        415        416
       326          2          2        414        415        416        417
       328          2          2        415        416        417        418
       330          2          2        416        417        418        419
       332          2          2        417        418        419        420
       334          2          2        418        419        420        421
       336          2          2        419        420        421        422
       338          2          2        420        421        422        423
       340          2          2        421        422        423        424
       342          2          2        422        423        424        425
       344          2          2        423        424        425        426
       346          2          2        424        425        426        427
       348          2          2        425        426        427        428
       350          2          2        426        427        428        429
       352          2          2        427        428        429        430
       354          2          2        428        429        430        431
       356          2          2        429        430        431        432
       358          2          2        430        431        432        433
       360          2          2        431        432        433        434
       362          2          2        432        433        434        435
       364          2          2        433        434        435        436
       366          2          2        434        435        436        437
       368          2          2        435        436        437        438
       370          2          2        436        437        438        439
       372          2          2        437        438        439        440
       374          2          2        438        439        440        441
       376          2          2        439        440        441        442
       378          2          2        440        441        442        443
       380          2          2        441        442        443        444
       382          2          2        442        443        444        445
       384          2          2        443        444        445        446
       386          2          2        444        445        446        447
       388          2          2        445        446        447        448
       390          2          2        446        447        448        449
       392          2          2        447        448        449        450
       394          2          2        448        449        450        451
       396          2          2        449        450        451        452
       398          2          2        450        451        452        453
       400          2          2        451        452        453        454
       402          2          2        452        453        454        455
       404          2          2        453        454        455        456
       406          2          2        454        455        456        457
       408          2          2        455        456        457        458
       410          2          2        456        457        458        459
       412          2          2        457        458        459        460
       414          2          2        458        459        460        461
       416          2          2        459        460        461        462
       418          2          2        460        461        462        463
       420          2          2        461        462        463        464
       422          2          2        462        463        464        465
       424          2          2        463        464        465        466
       426          2          2        464        465        466        467
       428          2          2        465        466        467        468
       430          2          2        466        467        468        469
       432          2          2        467        468        469        470
       434          2          2        468        469        470        471
       436          2          2        469        470        471        472
       438          2          2        470        471        472        473
       440          2          2        471        472        473        474
       442          2          2        472        473        474        475
       444          2          2        473        474        475        476
       446          2          2        474        475        476        477
       448          2          2        475        476        477        478
       450          2          2        476        477        478        479
       452          2          2        477        478        479        480
       454          2          2        478        479        480        481
       456          2          2        479        480        481        482
       458          2          2        480        481        482        483
       460          2          2        481        482        483        484
       462          2          2        482        483        484        485
       464          2          2        483        484        485        486
       466          2          2        484        485        486        487
       468          2          2        485        486        487        488
       470          2          2        486        487        488        489
       472          2          2        487        488        489        490
       474          2          2        488        489        490        491
       476          2          2        489        490        491        492
       478          2          2        490        491        492        493
       480          2          2        491        492        493        494
       482          2          2        492        493        494        495
       484          2          2        493        494        495        496
       486          2          2        494        495        496         -1
       488          2          2        495        496         -1         -1
       472         20          2       1147       1148        497        498
       474         20          2       1148        497        498        499
       476         20          2        497        498        499        500
       478         20          2        498        499        500       1149
       480         20          2        499        500       1149       1150
       472         22          2       1147       1148        501        502
       474         22          2       1148        501        502        503
       476         22          2        501        502        503        504
       478         22          2        502        503        504       1149
       480         22          2        503        504       1149       1150
       472         24          2       1151       1152        505        506
       474         24          2       1152        505        506        506
       480         24          2        507        507       1153       1154
       472         26          2       1151       1152        508        509
       474         26          2       1152        508        509        510
       476         26          2        508        509        510        511
       478         26          2        509        510        511       1153
       480         26          2        510        511       1153       1154
       476        156          2       2448       1165        512        513
       478        156          2       1165        512        513        514
       480        156          2        512        513        514        515
       482        156          2        513        514        515       1166
       484        156          2        514        515       1166         -2
       476        158          2       2448       1165        516        517
       478        158          2       1165        516        517        517
       484        158          2        518        518       1166         -2
       476        160          2       2507       1167        519        520
       478        160          2       1167        519        520        521
       480        160          2        519        520        521        522
       482        160          2        520        521        522       1168
       484        160          2        521        522       1168         -2
       476        162          2       2507       1167        523        524
       478        162          2       1167        523        524        525
       480        162          2        523        524        525        526
       482        162          2        524        525        526       1168
       484        162          2        525        526       1168         -2
         0        492          2         -1         -1        527        528
         2        492          2         -1        527        528        529
         4        492          2        527        528        529        530
         6        492          2        528        529        530        531
         8        492          2        529        530        531        532
        10        492          2        530        531        532        533
        12        492          2        531        532        533        534
        14        492          2        532        533        534        535
        16        492          2        533        534        535        536
        18        492          2        534        535        536        537
        20        492          2        535        536        537        538
        22        492          2        536        537        538        539
        24        492          2        537        538        539        540
        26        492          2        538        539        540        541
        28        492          2        539        540        541        542
        30        492          2        540        541        542        543
        32        492          2        541        542        543        544
        34        492          2        542        543        544        545
        36        492          2        543        544        545        546
        38        492          2        544        545        546        547
        40        492          2        545        546        547        548
        42        492          2        546        547        548        549
        44        492          2        547        548        549        550
        46        492          2        548        549        550        551
        48        492          2        549        550        551        552
        50        492          2        550        551        552        553
        52        492          2        551        552        553        554
        54        492          2        552        553        554        555
        56        492          2        553        554        555        556
        58        492          2        554        555        556        557
        60        492          2        555        556        557        558
        62        492          2        556        557        558        559
        64        492          2        557        558        559        560
        66        492          2        558        559        560        561
        68        492          2        559        560        561        562
        70        492          2        560        561        562        563
        72        492          2        561        562        563        564
        74        492          2        562        563        564        565
        76        492          2        563        564        565        566
        78        492          2        564        565        566        567
        80        492          2        565        566        567        568
        82        492          2        566        567        568        569
        84        492          2        567        568        569        570
        86        492          2        568        569        570        571
        88        492          2        569        570        571        572
        90        492          2        570        571        572        573
        92        492          2        571        572        573        574
